place,mag,magType,type,time,longitude,latitude,depth_km,sig,net,nst,dmin,rms,gap
"29 km SW of Amorgós, Greece",4.7,mww,earthquake,2025-02-04 06:09:12.400000,25.6429,36.6609,10.0,340,us,93.0,1.5,1.06,58.0
"13 km SW of Searles Valley, CA",1.27,ml,earthquake,2025-02-04 06:08:04.530000,-117.5005,35.6793333,5.66,25,ci,25.0,0.06411,0.14,67.0
"2 km NW of Little America, Wyoming",3.12,ml,earthquake,2025-02-04 06:01:40.230000,-109.886666666667,41.56,-2.32,150,uu,17.0,0.1109,0.15,155.0
"47 km ENE of Jurm, Afghanistan",4.4,mb,earthquake,2025-02-04 06:00:18.282000,71.2792,37.0982,107.454,298,us,46.0,2.288,0.87,204.0
"23 km SSW of Mammoth, Wyoming",0.93,ml,earthquake,2025-02-04 05:57:11.560000,-110.781333333333,44.7746666666667,5.06,13,uu,17.0,0.05112,0.15,92.0
"62 km W of Tyonek, Alaska",-1.03,ml,earthquake,2025-02-04 05:55:33.480000,-152.277833333333,61.172,0.52,0,av,6.0,0.03828,0.12,225.0
"67 km W of Tyonek, Alaska",-0.11,ml,earthquake,2025-02-04 05:53:20.780000,-152.382,61.0195,9.42,0,av,7.0,0.1779,0.11,155.0
"86 km NNW of Karluk, Alaska",-0.77,ml,earthquake,2025-02-04 05:40:51.630000,-154.980666666667,58.2933333333333,2.46,0,av,5.0,0.04369,0.06,148.0
"62 km ENE of Pedro Bay, Alaska",-1.3,ml,earthquake,2025-02-04 05:39:58.350000,-153.083666666667,60.0131666666667,-0.82,0,av,4.0,0.03288,0.07,157.0
"8 km NW of The Geysers, CA",0.93,md,earthquake,2025-02-04 05:39:38.470000,-122.829330444336,38.813835144043,1.89999997615814,13,nc,10.0,0.01028,0.02,80.0
"10 km NNE of Banning, CA",1.01,ml,earthquake,2025-02-04 05:31:32.080000,-116.8283333,34.0088333,6.36,16,ci,51.0,0.03131,0.14,30.0
"24 km SSW of Mammoth, Wyoming",1.29,ml,earthquake,2025-02-04 05:30:21.770000,-110.780833333333,44.768,4.78,26,uu,17.0,0.05362,0.16,89.0
"15 km NW of Parkfield, CA",0.79,md,earthquake,2025-02-04 05:27:50.300000,-120.549333333333,35.9901666666667,3.73,10,nc,19.0,0.01581,0.05,64.0
"6 km W of Borrego Springs, CA",1.56,ml,earthquake,2025-02-04 05:08:43.830000,-116.4393333,33.258,2.64,39,ci,80.0,0.02118,0.19,22.0
"64 km WNW of Beluga, Alaska",-0.38,ml,earthquake,2025-02-04 05:02:44.710000,-152.240833333333,61.298,2.04,0,av,7.0,0.05275,0.07,200.0
"92 km SSW of Alberto Oviedo Mota, B.C., MX",3.08,ml,earthquake,2025-02-04 04:56:49.640000,-115.6051667,31.49,5.57,146,ci,13.0,0.4729,0.21,131.0
"3 km S of Mentone, CA",1.1,ml,earthquake,2025-02-04 04:45:36.740000,-117.135,34.0463333,6.96,19,ci,59.0,0.02166,0.16,25.0
"64 km WNW of Tyonek, Alaska",-0.14,ml,earthquake,2025-02-04 04:45:21.990000,-152.258,61.2733333333333,3.14,0,av,5.0,0.05038,0.07,164.0
"64 km WNW of Tyonek, Alaska",-0.33,ml,earthquake,2025-02-04 04:32:27.760000,-152.2605,61.2743333333333,2.84,0,av,6.0,0.05174,0.06,165.0
"6 km SE of Marston, Missouri",1.97,md,earthquake,2025-02-04 04:32:25.890000,-89.561,36.4768333333333,8.99,60,nm,26.0,0.06029,0.06,54.0
"64 km WNW of Tyonek, Alaska",-0.9,ml,earthquake,2025-02-04 04:11:49.020000,-152.253333333333,61.2691666666667,2.18,0,av,6.0,0.04766,0.05,193.0
"62 km WNW of Tyonek, Alaska",-1.12,ml,earthquake,2025-02-04 04:11:19.480000,-152.224,61.2611666666667,3.01,0,av,6.0,0.03363,0.18,173.0
"23 km WSW of Toms Place, CA",0.54,md,earthquake,2025-02-04 04:08:36.130000,-118.869166666667,37.4131666666667,6.65,4,nc,14.0,0.116,0.07,215.0
"64 km WNW of Tyonek, Alaska",-0.97,ml,earthquake,2025-02-04 04:06:31.520000,-152.251666666667,61.27,2.02,0,av,6.0,0.04693,0.03,195.0
"9 km W of Forsan, Texas",1.4,ml,earthquake,2025-02-04 04:06:07.953000,-101.47,32.097,10.6201,30,tx,31.0,0.1,0.1,45.0
"64 km WNW of Tyonek, Alaska",-0.3,ml,earthquake,2025-02-04 04:00:33.870000,-152.2575,61.2725,3.21,0,av,7.0,0.05002,0.06,164.0
"10 km NW of The Geysers, CA",0.9,md,earthquake,2025-02-04 03:58:54.220000,-122.8535,38.8215,2.3,12,nc,13.0,0.006586,0.01,123.0
"66 km WNW of Beluga, Alaska",-0.79,ml,earthquake,2025-02-04 03:49:01.730000,-152.266166666667,61.3145,2.07,0,av,5.0,0.0728,0.02,269.0
"38 km NNE of Amboy, Washington",-0.05,ml,earthquake,2025-02-04 03:39:34.310000,-122.17816666666668,46.2005,8.23,0,uw,7.0,0.02639,0.09,129.0
"75 km WNW of Ninilchik, Alaska",0.56,ml,earthquake,2025-02-04 03:37:47.870000,-152.7925,60.4273333333333,5.21,5,av,8.0,0.01194,0.33,204.0
"64 km WNW of Tyonek, Alaska",-0.92,ml,earthquake,2025-02-04 03:26:23.740000,-152.24,61.2948333333333,2.25,0,av,4.0,0.05052,0.06,244.0
southern Mid-Atlantic Ridge,4.9,mb,earthquake,2025-02-04 03:20:21.329000,-12.8337,-22.8723,10.0,369,us,44.0,27.583,0.69,62.0
"67 km ENE of Pedro Bay, Alaska",-0.71,ml,earthquake,2025-02-04 03:15:43.220000,-153.057666666667,60.0836666666667,1.68,0,av,5.0,0.02657,0.3,230.0
"3 km S of Mentone, CA",1.62,ml,earthquake,2025-02-04 03:14:21.910000,-117.1345,34.0416667,6.93,40,ci,92.0,0.01936,0.18,18.0
"29 km NE of Firá, Greece",4.0,mb,earthquake,2025-02-04 03:03:52.289000,25.6369,36.6262,10.0,246,us,16.0,1.467,1.12,103.0
"25 km SW of Ocotillo Wells, CA",0.82,ml,earthquake,2025-02-04 02:58:43.400000,-116.3058333,32.9765,9.45,10,ci,39.0,0.02194,0.18,40.0
"19 km NW of Ocotillo, CA",0.75,ml,earthquake,2025-02-04 02:49:27.610000,-116.1348333,32.8603333,14.84,9,ci,19.0,0.0753,0.19,95.0
"64 km WNW of Tyonek, Alaska",-1.11,ml,earthquake,2025-02-04 02:47:47.780000,-152.2565,61.2723333333333,2.18,0,av,5.0,0.04952,0.11,200.0
"25 km NE of Firá, Greece",5.1,mww,earthquake,2025-02-04 02:46:06.292000,25.636,36.5816,10.0,401,us,27.0,1.426,0.89,100.0
"64 km WNW of Tyonek, Alaska",-0.31,ml,earthquake,2025-02-04 02:38:04.780000,-152.258333333333,61.273,3.01,0,av,6.0,0.05049,0.08,164.0
"64 km WNW of Tyonek, Alaska",-0.97,ml,earthquake,2025-02-04 02:36:16.520000,-152.256166666667,61.2703333333333,2.56,0,av,5.0,0.04912,0.03,196.0
"64 km WNW of Tyonek, Alaska",-1.09,ml,earthquake,2025-02-04 02:34:32.120000,-152.256833333333,61.2705,2.54,0,av,5.0,0.04946,0.04,196.0
"64 km WNW of Tyonek, Alaska",0.19,ml,earthquake,2025-02-04 02:31:30.660000,-152.259,61.2731666666667,3.21,1,av,8.0,0.05084,0.07,164.0
"85 km NW of Karluk, Alaska",-0.31,ml,earthquake,2025-02-04 02:31:19.010000,-155.304166666667,58.1865,1.13,0,av,5.0,0.02676,0.13,153.0
"64 km WNW of Beluga, Alaska",-0.63,ml,earthquake,2025-02-04 02:23:47.150000,-152.235333333333,61.3033333333333,1.28,0,av,6.0,0.05429,0.17,257.0
"12 km ESE of Mammoth Lakes, CA",0.24,md,earthquake,2025-02-04 02:10:14.110000,-118.846333333333,37.6305,3.85,1,nc,10.0,0.00817,0.04,109.0
"10 km SSW of Idyllwild, CA",0.92,ml,earthquake,2025-02-04 02:02:15.890000,-116.7765,33.6653333,15.2,13,ci,46.0,0.06913,0.16,39.0
"64 km WNW of Tyonek, Alaska",-1.04,ml,earthquake,2025-02-04 01:42:40.780000,-152.259833333333,61.2706666666667,3.16,0,av,6.0,0.05092,0.04,160.0
"64 km WNW of Tyonek, Alaska",-0.59,ml,earthquake,2025-02-04 01:42:17.630000,-152.259333333333,61.2723333333333,3.13,0,av,7.0,0.05088,0.06,162.0
West Chile Rise,5.7,mww,earthquake,2025-02-04 01:40:33.545000,-92.496,-38.94,10.0,500,us,100.0,12.223,0.83,70.0
"75 km NW of Karluk, Alaska",-0.26,ml,earthquake,2025-02-04 01:37:30.440000,-155.201666666667,58.117,4.84,0,av,6.0,0.02648,0.07,242.0
"7 km NW of The Geysers, CA",1.22,md,earthquake,2025-02-04 01:35:51.050000,-122.829498291016,38.8113327026367,1.19000005722046,23,nc,11.0,0.01033,0.01,61.0
"64 km WNW of Tyonek, Alaska",-0.86,ml,earthquake,2025-02-04 01:32:36.840000,-152.244666666667,61.2925,0.6,0,av,6.0,0.05109,0.12,240.0
"10 km WNW of Garnet, CA",0.86,ml,earthquake,2025-02-04 01:27:19.950000,-116.6505,33.9343333,15.72,11,ci,35.0,0.1039,0.13,54.0
"1 km W of Anderson Springs, CA",0.72,md,earthquake,2025-02-04 01:24:12.950000,-122.700833333333,38.7743333333333,1.63,8,nc,6.0,0.002062,0.01,146.0
"15 km NW of Parkfield, CA",2.17,md,earthquake,2025-02-04 01:08:54.190000,-120.548166666667,35.9911666666667,4.55,72,nc,42.0,0.01693,0.07,48.0
"7 km NW of The Geysers, CA",1.93,md,earthquake,2025-02-04 01:05:34.790000,-122.82250213623,38.8198318481445,1.97000002861023,57,nc,24.0,0.01032,0.02,59.0
"57 km S of Whites City, New Mexico",-0.3,ml,earthquake,2025-02-04 00:55:25.483000,-104.475,31.662,6.0103,0,tx,4.0,0.0,0.1,188.0
"56 km W of Petrolia, CA",3.44,ml,earthquake,2025-02-04 00:55:02.510000,-124.941,40.3035,6.49,183,nc,117.0,0.4579,0.26,230.0
"8 km ENE of Livermore, CA",1.15,md,earthquake,2025-02-04 00:46:36.350000,-121.680666666667,37.7113333333333,11.26,20,nc,10.0,0.01079,0.05,127.0
"64 km ENE of Pedro Bay, Alaska",-0.65,ml,earthquake,2025-02-04 00:43:27.310000,-153.072833333333,60.034,-1.81,0,av,5.0,0.02388,0.07,129.0
"31 km NW of Indian Springs, Nevada",0.5,ml,earthquake,2025-02-04 00:37:15.547000,-115.9408,36.7462,2.7,4,nn,10.0,0.04,0.0991,193.68999999999997
"1 km WSW of Kapowsin, Washington",1.8,ml,explosion,2025-02-04 00:29:43.850000,-122.242,46.982,-0.48,50,uw,11.0,0.01646,0.08,260.0
"20 km ESE of Anza, CA",0.57,ml,earthquake,2025-02-04 00:24:33.350000,-116.4836667,33.4685,11.88,5,ci,14.0,0.1025,0.1,68.0
"6 km NNW of Boron, CA",1.87,ml,quarry blast,2025-02-04 00:22:04.490000,-117.6658333,35.052,-0.79,54,ci,21.0,0.12,0.17,76.0
"7 km NW of The Geysers, CA",1.86,md,earthquake,2025-02-04 00:13:15.870000,-122.817497253418,38.8129997253418,2.26999998092651,53,nc,28.0,0.01189,0.03,53.0
"7 km SW of Guánica, Puerto Rico",2.01,md,earthquake,2025-02-04 00:12:14.160000,-66.9576666666667,17.9226666666667,12.85,62,pr,9.0,0.09103,0.06,230.0
South Sandwich Islands region,5.0,mb,earthquake,2025-02-04 00:10:06.410000,-25.4423,-57.4634,35.0,385,us,57.0,6.982,0.7,82.0
"9 km ENE of Coalinga, CA",1.04,md,earthquake,2025-02-03 23:59:49.360000,-120.275833333333,36.1911666666667,9.83,17,nc,17.0,0.1227,0.05,183.0
"63 km SSW of Palimbang, Philippines",4.2,mb,earthquake,2025-02-03 23:53:28.566000,123.9953,5.673,521.781,271,us,39.0,1.748,0.64,90.0
"7 km NNW of The Geysers, CA",0.82,md,earthquake,2025-02-03 23:46:30.330000,-122.811996459961,38.8269996643066,0.970000028610229,10,nc,7.0,0.0039,0.02,117.0
"10 km NW of The Geysers, CA",1.23,md,earthquake,2025-02-03 23:43:01.660000,-122.854835510254,38.8288345336914,2.41000008583069,23,nc,11.0,0.002047,0.01,127.0
"64 km ENE of Pedro Bay, Alaska",-0.33,ml,earthquake,2025-02-03 23:41:09.240000,-153.072833333333,60.0341666666667,-2.09,0,av,5.0,0.02372,0.06,129.0
"17 km NW of Parkfield, CA",0.63,md,earthquake,2025-02-03 23:37:39.200000,-120.564166666667,36.0045,3.55,6,nc,12.0,0.02287,0.06,102.0
"19 km W of Sitka, Alaska",1.18,ml,earthquake,2025-02-03 23:35:58.740000,-135.6475,57.02,5.38,21,av,6.0,0.04133,0.1,199.0
"6 km E of Palmdale, CA",1.73,ml,earthquake,2025-02-03 23:31:41.720000,-118.03,34.5771667,9.54,46,ci,48.0,0.04999,0.14,40.0
"13 km SSE of Emporeío, Greece",4.1,mb,earthquake,2025-02-03 23:17:33.335000,25.5156,36.2532,10.0,259,us,39.0,1.089,0.97,81.0
"64 km ENE of Pedro Bay, Alaska",-0.37,ml,earthquake,2025-02-03 23:07:55.810000,-153.073666666667,60.0385,0.71,0,av,5.0,0.01958,0.13,125.0
"1 km  of The Geysers, CA",1.44,md,earthquake,2025-02-03 23:07:50.960000,-122.762001037598,38.788501739502,1.96000003814697,32,nc,17.0,0.01224,0.02,64.0
"2 km ESE of Siena, Italy",2.4,ml,earthquake,2025-02-03 23:07:32.851000,11.3608,43.3042,10.646,89,us,11.0,0.235,0.53,138.0
"5 km ESE of Dougherty, Oklahoma",1.17,ml,quarry blast,2025-02-03 22:59:17.609000,-97.0,34.37666667,0.0,21,ok,26.0,0.3455321948,0.39,121.0
"2 km NNE of Reno, Ohio",2.8,mb_lg,earthquake,2025-02-03 22:58:24.885000,-81.3887,39.3941,10.0,139,us,17.0,0.093,0.21,60.0
"80 km NW of Ninilchik, Alaska",-0.92,ml,earthquake,2025-02-03 22:46:21.280000,-152.772666666667,60.5168333333333,1.23,0,av,4.0,0.04627,0.08,255.0
"75 km WNW of Tyonek, Alaska",-0.66,ml,earthquake,2025-02-03 22:41:38.300000,-152.454833333333,61.3041666666667,4.98,0,av,6.0,0.06032,0.13,312.0
"28 km S of Ennis, Montana",1.51,ml,quarry blast,2025-02-03 22:36:01.170000,-111.707166666667,45.093,-2.0,35,mb,13.0,0.1204,0.16,116.0
"134 km N of Tobelo, Indonesia",4.2,mb,earthquake,2025-02-03 22:21:07.738000,128.1533,2.9335,118.412,271,us,23.0,2.287,0.43,167.0
"58 km S of Whites City, New Mexico",1.2,ml,earthquake,2025-02-03 22:20:15.768000,-104.281,31.654,7.1252,22,tx,16.0,0.0,0.2,58.0
"3 km WSW of Anderson Springs, CA",0.75,md,earthquake,2025-02-03 22:16:42.890000,-122.723666666667,38.7633333333333,2.0,9,nc,9.0,0.001973,0.02,80.0
"7 km NW of The Geysers, CA",0.6,md,earthquake,2025-02-03 22:15:57.640000,-122.822166666667,38.8065,2.34,6,nc,7.0,0.01391,0.03,125.0
"5 km SE of Home Gardens, CA",1.61,ml,quarry blast,2025-02-03 22:02:26.530000,-117.4856667,33.8458333,-0.51,40,ci,40.0,0.04414,0.26,45.0
"2 km NNE of Ocotillo Wells, CA",1.37,ml,earthquake,2025-02-03 22:00:48.470000,-116.1201667,33.161,10.25,29,ci,64.0,0.04039,0.22,29.0
"6 km NNW of Pinnacles, CA",1.43,md,earthquake,2025-02-03 21:58:33.410000,-121.182,36.5761666666667,8.0,31,nc,19.0,0.005231,0.07,119.0
"6 km E of Butte, Montana",1.62,ml,quarry blast,2025-02-03 21:53:21.410000,-112.4535,46.0091666666667,-2.0,40,mb,11.0,0.07028,0.08,120.0
"143 km N of Tobelo, Indonesia",5.9,mww,earthquake,2025-02-03 21:35:51.110000,128.1967,3.0158,103.0,536,us,136.0,2.378,0.61,18.0
"108 km S of Waingapu, Indonesia",4.7,mb,earthquake,2025-02-03 21:30:47.226000,120.1625,-10.6355,10.0,340,us,40.0,0.97,0.7,102.0
"27 km ENE of Mesariá, Greece",4.2,mb,earthquake,2025-02-03 21:23:08.115000,25.7342,36.4943,10.0,271,us,26.0,1.385,0.59,81.0
"76 km W of Salamatof, Alaska",-0.48,ml,earthquake,2025-02-03 21:16:41.170000,-152.701166666667,60.5218333333333,3.49,0,av,4.0,0.03334,0.23,289.0
"117 km WNW of Port-Olry, Vanuatu",4.5,mb,earthquake,2025-02-03 21:11:34.024000,166.162,-14.4585,35.0,312,us,14.0,1.407,0.84,231.0
"2 km NNW of Oak Hill, Ohio",3.1,md,earthquake,2025-02-03 21:04:52.850000,-82.5813333333333,38.92,25.91,501,se,16.0,0.04595,0.38,71.0
"8 km SW of Corona, CA",1.02,ml,earthquake,2025-02-03 21:03:05.850000,-117.6275,33.8113333,5.56,16,ci,20.0,0.02217,0.13,60.0
"16 km NNE of Hermleigh, Texas",2.5,ml,earthquake,2025-02-03 20:52:17.859000,-100.666,32.766,6.8604,96,tx,11.0,0.1,0.1,78.0
"30 km NE of Firá, Greece",4.6,mww,earthquake,2025-02-03 20:39:14.424000,25.6477,36.6275,10.0,326,us,58.0,1.471,0.84,83.0
"17 km NNE of Hermleigh, Texas",2.9,ml,earthquake,2025-02-03 20:36:20.466000,-100.674,32.771,4.4189,129,tx,15.0,0.1,0.1,48.0
"9 km N of Lake Henshaw, CA",0.09,ml,earthquake,2025-02-03 20:25:20.870000,-116.7753333,33.321,7.34,0,ci,12.0,0.08,0.16,118.0
"21 km NE of Firá, Greece",4.9,mww,earthquake,2025-02-03 20:19:39.090000,25.6312,36.5336,10.0,370,us,89.0,1.381,0.75,84.0
"94 km S of Waingapu, Indonesia",4.4,mb,earthquake,2025-02-03 20:16:25.352000,120.3557,-10.506,19.337,298,us,24.0,0.834,0.82,108.0
"35 km S of Jurm, Afghanistan",4.1,mb,earthquake,2025-02-03 20:12:22.807000,70.8757,36.5441,149.658,259,us,52.0,2.473,0.98,90.0
"65 km ENE of Pedro Bay, Alaska",-0.7,ml,earthquake,2025-02-03 20:11:30.140000,-153.028333333333,60.026,2.59,0,av,4.0,0.01091,0.06,181.0
"3 km NW of The Geysers, CA",1.12,md,earthquake,2025-02-03 20:03:45.560000,-122.779167175293,38.7931671142578,1.73000001907349,19,nc,13.0,0.006838,0.02,78.0
"3 km NE of Lluveras, Puerto Rico",2.01,md,earthquake,2025-02-03 19:55:09.130000,-66.8813333333333,18.0561666666667,17.43,62,pr,7.0,0.0807,0.09,92.0
"7 km WSW of Davis, Oklahoma",1.88,ml,quarry blast,2025-02-03 19:52:34.649000,-97.1985,34.48266667,0.0,54,ok,58.0,0.1511703352,0.53,84.0
"21 km NNW of Parkfield, CA",1.31,md,earthquake,2025-02-03 19:37:11.880000,-120.596666666667,36.0363333333333,3.61,26,nc,23.0,0.03241,0.06,116.0
"4 km SW of Centerfield, Utah",1.51,ml,earthquake,2025-02-03 19:32:05.850000,-111.857,39.102,6.51,35,uu,18.0,0.1836,0.21,71.0
"5 km ENE of Tehachapi, CA",1.48,ml,quarry blast,2025-02-03 19:16:52.190000,-118.3985,35.1495,-0.84,34,ci,31.0,0.1427,0.17,64.0
"134 km ENE of Tatsugō, Japan",5.4,mww,earthquake,2025-02-03 19:15:00.680000,130.9469,28.7013,35.999,449,us,53.0,2.831,1.14,92.0
"9 km WNW of Cobb, CA",1.34,md,earthquake,2025-02-03 19:11:39.560000,-122.824333190918,38.8401679992676,2.14000010490417,28,nc,20.0,0.008852,0.02,89.0
"9 km NW of The Geysers, CA",0.7,md,earthquake,2025-02-03 18:55:04.360000,-122.842666625977,38.8224983215332,1.94000005722046,8,nc,6.0,0.005997,0.01,171.0
"10 km NNW of Warner Springs, CA",1.62,ml,earthquake,2025-02-03 18:42:43.190000,-116.6871667,33.3576667,11.71,40,ci,74.0,0.1054,0.21,19.0
"11 km N of Atka, Alaska",0.6,ml,earthquake,2025-02-03 18:36:00.620000,-174.1845,52.299,1.91,6,av,7.0,0.02556,0.07,143.0
"63 km ENE of Pedro Bay, Alaska",-0.16,ml,earthquake,2025-02-03 18:28:58.250000,-153.083666666667,60.0441666666667,0.61,0,av,4.0,0.01662,0.04,124.0
"66 km ENE of Pedro Bay, Alaska",-0.14,ml,earthquake,2025-02-03 18:28:48.030000,-153.038833333333,60.0406666666667,3.95,0,av,4.0,0.02085,0.23,193.0
"10 km NW of The Geysers, CA",0.81,md,earthquake,2025-02-03 18:19:28.750000,-122.852,38.8281666666667,1.89,10,nc,10.0,0.003857,0.03,87.0
"16 km SSE of Guánica, Puerto Rico",2.17,md,earthquake,2025-02-03 18:13:57.080000,-66.8648333333333,17.8288333333333,12.86,72,pr,7.0,0.1428,0.11,259.0
"24 km ENE of Firá, Greece",4.7,mww,earthquake,2025-02-03 17:44:58.989000,25.6563,36.5421,10.0,340,us,38.0,1.398,1.03,104.0
"23 km SSW of Mammoth, Wyoming",0.76,md,earthquake,2025-02-03 17:35:10.350000,-110.781833333333,44.7758333333333,6.39,9,uu,16.0,0.05047,0.14,93.0
"17 km E of Kanab, Utah",1.84,ml,earthquake,2025-02-03 17:22:10.270000,-112.326,37.0268333333333,19.84,52,uu,7.0,0.1448,0.05,176.0
"64 km WNW of Tyonek, Alaska",-0.68,ml,earthquake,2025-02-03 17:19:53.170000,-152.259833333333,61.2673333333333,2.09,0,av,4.0,0.05069,0.07,190.0
"8 km NNW of The Geysers, CA",0.99,md,earthquake,2025-02-03 17:19:28.900000,-122.818336486816,38.8338317871094,1.97000002861023,15,nc,11.0,0.01226,0.02,82.0
"2 km SW of Walnut Creek, CA",2.16,md,earthquake,2025-02-03 17:10:03.100000,-122.0815,37.89,8.81,75,nc,68.0,0.03658,0.11,58.0
"60 km S of Whites City, New Mexico",1.7,ml,earthquake,2025-02-03 17:09:13.792000,-104.363,31.632,7.1252,44,tx,21.0,0.1,0.1,68.0
"64 km ENE of Pedro Bay, Alaska",-0.14,ml,earthquake,2025-02-03 16:54:53.550000,-153.084,60.0483333333333,-0.21,0,av,5.0,0.01366,0.06,117.0
"178 km ESE of Atka, Alaska",4.3,mb,earthquake,2025-02-03 16:35:35.871000,-171.7805,51.6162,35.076,284,us,95.0,1.579,0.79,185.0
"6 km WNW of Cobb, CA",1.09,md,earthquake,2025-02-03 16:17:33.520000,-122.7905,38.8355,1.99,18,nc,17.0,0.002907,0.03,54.0
"8 km NNE of Adak, Alaska",1.82,ml,earthquake,2025-02-03 16:16:58.500000,-176.579833333333,51.94,30.22,51,av,7.0,0.04196,0.13,218.0
"11 km NNE of Adak, Alaska",1.64,ml,earthquake,2025-02-03 16:16:12.070000,-176.559,51.9638333333333,24.37,41,av,7.0,0.03013,0.15,127.0
"5 km ENE of Nordheim, Texas",1.3,ml,earthquake,2025-02-03 16:10:24.279000,-97.551,28.937,5.7861,26,tx,15.0,0.1,1.3,165.0
"68 km ENE of Pedro Bay, Alaska",-0.48,ml,earthquake,2025-02-03 16:09:41.430000,-153.025833333333,60.0835,13.4,0,av,4.0,0.03236,0.31,289.0
"1 km ESE of The Geysers, CA",0.73,md,earthquake,2025-02-03 16:04:19.540000,-122.741,38.7766666666667,1.31,8,nc,5.0,0.007363,0.01,134.0
"26 km WNW of Hebgen Lake Estates, Montana",0.35,ml,earthquake,2025-02-03 15:49:02.900000,-111.511666666667,44.8426666666667,11.66,2,mb,16.0,0.05242,0.22,94.0
"56 km NW of Toyah, Texas",1.5,ml,earthquake,2025-02-03 15:48:55.975000,-104.222,31.666,3.4595,35,tx,18.0,0.0,0.1,80.0
"49 km ESE of Beatty, Nevada",-0.2,ml,earthquake,2025-02-03 15:43:05.363000,-116.2386,36.7534,3.2,0,nn,17.0,0.031,0.1016,98.45
"75 km SSE of Blangpidie, Indonesia",4.3,mb,earthquake,2025-02-03 15:43:05.029000,97.006,3.0801,67.45,284,us,37.0,1.953,0.54,169.0
"31 km ENE of Mesariá, Greece",4.4,mb,earthquake,2025-02-03 15:19:05.630000,25.7487,36.5493,10.0,298,us,21.0,1.439,0.75,70.0
"85 km NW of Karluk, Alaska",0.06,ml,earthquake,2025-02-03 15:17:34.480000,-155.347333333333,58.1701666666667,1.51,0,av,9.0,0.04123,0.06,181.0
"64 km WNW of Tyonek, Alaska",-0.89,ml,earthquake,2025-02-03 15:13:34.580000,-152.255833333333,61.2693333333333,2.49,0,av,5.0,0.04888,0.04,194.0
"6 km NNW of The Geysers, CA",0.46,md,earthquake,2025-02-03 15:08:55.950000,-122.8065,38.82,3.4,3,nc,18.0,0.004392,0.02,84.0
"3 km WSW of Anderson Springs, CA",0.34,md,earthquake,2025-02-03 15:00:27.110000,-122.7245,38.7608333333333,2.08,2,nc,10.0,0.0008094,0.03,69.0
"65 km WNW of Beluga, Alaska",-0.6,ml,earthquake,2025-02-03 14:59:06.470000,-152.249666666667,61.3048333333333,0.92,0,av,5.0,0.0604,0.06,257.0
"9 km ESE of Lima, Montana",0.77,ml,earthquake,2025-02-03 14:55:54.090000,-112.486166666667,44.5895,11.27,9,mb,9.0,0.06575,0.09,102.0
"8 km WNW of Aguanga, CA",0.68,ml,earthquake,2025-02-03 14:54:02.630000,-116.9375,33.4786667,2.85,7,ci,27.0,0.02204,0.24,42.0
"7 km NE of Espino, Puerto Rico",2.46,md,earthquake,2025-02-03 14:29:59.790000,-67.0786666666667,18.3308333333333,15.86,93,pr,6.0,0.1294,0.12,139.0
"58 km S of Whites City, New Mexico",1.7,ml,earthquake,2025-02-03 14:25:53.537000,-104.28,31.657,6.9202,44,tx,42.0,0.0,0.1,67.0
"8 km NNW of The Geysers, CA",1.38,md,earthquake,2025-02-03 14:21:15.780000,-122.819000244141,38.8311653137207,1.73000001907349,29,nc,6.0,0.01043,0.02,146.0
"32 km N of Searles Valley, CA",1.99,ml,earthquake,2025-02-03 14:15:52.720000,-117.3721667,36.058,1.16,61,ci,28.0,0.1816,0.21,54.0
"6 km NE of Fall City, Washington",1.41,ml,earthquake,2025-02-03 14:14:44.600000,-121.82533333333332,47.60466666666667,15.96,31,uw,35.0,0.09381,0.12,95.0
"64 km WNW of Tyonek, Alaska",-1.03,ml,earthquake,2025-02-03 14:11:42.870000,-152.259,61.2708333333333,2.33,0,av,5.0,0.05054,0.04,197.0
"64 km WNW of Tyonek, Alaska",-1.08,ml,earthquake,2025-02-03 14:11:08.830000,-152.258833333333,61.2703333333333,2.3,0,av,5.0,0.05041,0.05,196.0
"21 km ENE of Falls City, Texas",1.8,ml,earthquake,2025-02-03 14:05:47.544000,-97.82,29.063,0.0244,50,tx,14.0,0.0,0.2,77.0
"2 km WSW of Walnut Creek, CA",1.28,md,earthquake,2025-02-03 14:00:56.910000,-122.086666666667,37.8925,4.75,25,nc,13.0,0.03462,0.06,85.0
"64 km WNW of Tyonek, Alaska",-0.61,ml,earthquake,2025-02-03 13:55:06.610000,-152.2585,61.2756666666667,2.25,0,av,5.0,0.05104,0.04,207.0
"26 km NE of Firá, Greece",4.1,mb,earthquake,2025-02-03 13:52:50.341000,25.6603,36.5658,10.0,259,us,36.0,1.42,0.85,80.0
"58 km S of Whites City, New Mexico",2.2,ml,earthquake,2025-02-03 13:35:58.809000,-104.258,31.662,6.1255,74,tx,30.0,0.0,0.2,65.0
"58 km S of Whites City, New Mexico",2.8,ml,earthquake,2025-02-03 13:34:57.811000,-104.281,31.659,6.7151,121,tx,41.0,0.0,0.2,58.0
"9 km NNW of Warner Springs, CA",0.56,ml,earthquake,2025-02-03 13:34:26.020000,-116.6738333,33.358,13.35,5,ci,37.0,0.09424,0.18,34.0
"24 km SSW of Mammoth, Wyoming",1.08,ml,earthquake,2025-02-03 13:33:54.760000,-110.786,44.767,5.08,18,uu,20.0,0.05065,0.17,78.0
